0 4.8993
1 0.00622892
2 0.00399184
3 0.00674391
4 0.00387597
5 0.00410104
6 0.00493884
7 0.00362921
8 0.003443
9 0.00339293
10 0.00417399
11 0.00338912
12 0.00590205
13 0.00397396
14 0.0040729
15 0.00370288
16 0.00564599
17 0.003721
18 0.00340891
19 0.00568986
20 0.00644588
21 0.00509286
22 0.00337601
23 0.00371099
24 0.00364304
25 0.00343609
26 0.00338101
27 0.00337791
28 0.0054338
29 0.00339603
30 0.00338793
31 0.00341797
32 0.00350094
33 0.00356197
34 0.00353098
35 0.00505304
36 0.00408697
37 0.00355506
38 0.00346804
39 0.00364709
40 0.00356793
41 0.0035038
42 0.00583196
43 0.00340605
44 0.00349998
45 0.00357008
46 0.00370598
47 0.00345898
48 0.00353599
49 0.00344706
50 0.00339603
51 0.00345302
52 0.00610399
53 0.00338888
54 0.00339699
55 0.00346994
56 0.00339413
57 0.00536203
58 0.00338411
59 0.00392914
60 0.0034771
61 0.00475717
62 0.00454998
63 0.00402808
64 0.00340104
65 0.003685
66 0.00656605
67 0.00444102
68 0.00347304
69 0.00371408
70 0.00345397
71 0.00353599
72 0.00360799
73 0.00361013
74 0.00646019
75 0.00341797
76 0.00382996
77 0.00355101
78 0.00338984
79 0.00494099
80 0.00391698
81 0.00348902
82 0.00446916
83 0.00420594
84 0.00339293
85 0.00439906
86 0.00522208
87 0.00392485
88 0.0046699
89 0.00345397
90 0.00542092
91 0.00349498
92 0.00359988
93 0.00514579
94 0.00353599
95 0.00367308
96 0.0034039
97 0.00343013
98 0.00340104
99 0.00361514
100 0.00338292
101 0.00381184
102 0.00364304
103 0.00411701
104 0.00346112
105 0.00347495
106 0.00357604
107 0.00340199
108 0.00339794
109 0.003896
110 0.00356889
111 0.00357985
112 0.00341797
113 0.00348783
114 0.00359583
115 0.00339913
116 0.00338316
117 0.00339603
118 0.00338292
119 0.00355601
120 0.00339007
121 0.00340796
122 0.00339293
123 0.00337982
124 0.0034008
125 0.00340509
126 0.00352097
127 0.00352502
128 0.00338888
129 0.00356293
130 0.00377107
131 0.00338888
132 0.00346804
133 0.00418806
134 0.00354218
135 0.00442195
136 0.00567389
137 0.00543094
138 0.00502086
139 0.00357509
140 0.00490808
141 0.00361609
142 0.006212
143 0.00343108
144 0.0044241
145 0.00340104
146 0.00340009
147 0.00404406
148 0.00371504
149 0.00342298
150 0.0041821
151 0.00382018
152 0.0034709
153 0.00342393
154 0.00426793
155 0.00375605
156 0.00341296
157 0.00481677
158 0.00339699
159 0.003371
160 0.00380516
161 0.00350904
162 0.00341511
163 0.00342107
164 0.00368118
165 0.00428486
166 0.003407
167 0.00362706
168 0.00346589
169 0.00576997
170 0.00340581
171 0.00397801
172 0.00374508
173 0.00341606
174 0.00408792
175 0.00350809
176 0.00350285
177 0.00355101
178 0.00377893
179 0.00346708
180 0.00338793
181 0.00412393
182 0.00359201
